LAMMPS data file

4300 atoms
4800 bonds
7500 angles

8 atom types
12 bond types
25 angle types

# Cell dimensions: 456.908, 456.908, 456.908
0.000000	456.908 xlo xhi
0.000000	456.908 ylo yhi
0.000000	456.908 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 17.00734 # H
5 13.01864 # J
6 15.03452 # K
7 14.02658 # L
8 12.0107 # Q

Atoms

1 1 6 230.4660 223.2890 229.2000 # K 
2 1 5 229.5120 223.5400 230.3700 # J 
3 1 6 229.7220 222.4680 231.4400 # K 
4 1 7 229.7010 224.9390 230.9900 # L 
5 1 8 229.4120 226.0770 230.0400 # Q 
6 1 1 228.1160 226.3270 229.5900 # A 
7 1 8 227.7890 227.3680 228.6800 # Q 
8 1 8 228.8610 228.1740 228.2100 # Q 
9 1 8 228.5920 229.2110 227.2900 # Q 
10 1 1 229.6960 229.9880 226.8600 # A 
11 1 8 231.0120 229.7940 227.3100 # Q 
12 1 8 231.2730 228.7840 228.2300 # Q 
13 1 3 232.6660 228.6370 228.8300 # D 
14 1 2 233.7790 229.5580 228.2800 # C 
15 1 3 233.1940 230.8970 227.8300 # D 
16 1 2 232.1020 230.6990 226.7600 # C 
17 1 7 232.6990 230.1690 225.4400 # L 
18 1 6 231.7650 230.2970 224.2400 # K 
19 1 7 234.8800 229.7230 229.3500 # L 
20 1 7 236.0880 230.5390 228.8800 # L 
21 1 7 237.1880 230.5690 229.9500 # L 
22 1 6 238.3630 231.4350 229.5200 # K 
23 1 8 230.2040 227.9530 228.6800 # Q 
24 1 1 230.4340 226.9010 229.5800 # A 
25 1 8 227.2500 229.4450 226.8300 # Q 
26 1 1 226.9470 230.4550 225.8900 # A 
27 1 8 225.6530 230.6890 225.4600 # Q 
28 1 4 225.3620 231.6620 224.5500 # H 
29 1 1 224.6090 229.9330 225.9500 # A 
30 1 8 224.8130 228.9050 226.8900 # Q 
31 1 8 226.1660 228.6580 227.3200 # Q 
32 1 8 226.4410 227.6260 228.2500 # Q 
33 1 1 225.3360 226.8840 228.7200 # A 
34 1 8 224.0010 227.1170 228.3500 # Q 
35 1 7 222.9510 226.2350 229.0000 # L 
36 1 7 222.7730 226.5450 230.4900 # L 
37 1 6 221.6550 225.7150 231.1100 # K 
38 1 8 223.7250 228.1330 227.4200 # Q 
39 1 7 222.2860 228.3860 226.9800 # L 
40 1 7 221.3930 229.1640 227.9700 # L 
41 1 5 221.7850 230.6380 228.1900 # J 
42 1 6 222.7730 230.8130 229.3500 # K 
43 1 6 220.5360 231.4790 228.4800 # K 
44 2 6 331.8100 123.3680 337.6800 # K 
45 2 5 332.6210 124.2620 336.7400 # J 
46 2 6 332.0580 125.6860 336.7700 # K 
47 2 7 334.1190 124.2890 337.1100 # L 
48 2 8 334.8020 122.9470 337.0000 # Q 
49 2 1 335.0000 122.3340 335.7700 # A 
50 2 8 335.6160 121.0660 335.6100 # Q 
51 2 8 336.0340 120.4030 336.8000 # Q 
52 2 8 336.6340 119.1270 336.7000 # Q 
53 2 1 337.0390 118.5180 337.9100 # A 
54 2 8 336.8880 119.1040 339.1800 # Q 
55 2 8 336.3140 120.3740 339.2700 # Q 
56 2 3 336.2600 121.0890 340.6100 # D 
57 2 2 336.7460 120.3150 341.8600 # C 
58 2 3 337.8450 119.3200 341.4700 # D 
59 2 2 337.3630 118.3370 340.3900 # C 
60 2 7 336.2780 117.3830 340.9500 # L 
61 2 6 336.0200 116.1620 340.0700 # K 
62 2 7 337.1990 121.3150 342.9400 # L 
63 2 7 337.6080 120.6560 344.2600 # L 
64 2 7 337.9370 121.7070 345.3300 # L 
65 2 6 338.4120 121.0650 346.6200 # K 
66 2 8 335.8640 121.0230 338.0800 # Q 
