LAMMPS data file

6700 atoms
7700 bonds
13500 angles

8 atom types
16 bond types
30 angle types

# Cell dimensions: 528.24, 528.24, 528.24
0.000000	528.24 xlo xhi
0.000000	528.24 ylo yhi
0.000000	528.24 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 13.01864 # J
5 15.03452 # K
6 14.02658 # L
7 15.01464 # M
8 12.0107 # Q

Atoms

1 1 5 257.0170 271.7560 263.7700 # K 
2 1 4 256.6380 270.2840 263.6000 # J 
3 1 6 257.8560 269.3450 263.4500 # L 
4 1 6 259.0600 269.6460 264.3600 # L 
5 1 8 260.1920 268.6500 264.2000 # Q 
6 1 1 259.9690 267.3150 264.5800 # A 
7 1 8 260.9630 266.2960 264.5400 # Q 
8 1 8 262.2700 266.6580 264.1900 # Q 
9 1 1 262.4410 267.9840 263.7000 # A 
10 1 8 261.4500 268.9830 263.7000 # Q 
11 1 6 261.8190 270.3500 263.1700 # L 
12 1 6 261.2230 270.6840 261.8000 # L 
13 1 5 261.7040 269.7640 260.6900 # K 
14 1 8 263.3440 265.6890 264.2600 # Q 
15 1 8 263.0050 264.3180 264.2900 # Q 
16 1 8 263.9930 263.3360 264.0000 # Q 
17 1 8 265.3430 263.7220 263.7700 # Q 
18 1 8 265.7360 265.0830 263.9500 # Q 
19 1 8 267.1170 265.4850 263.8100 # Q 
20 1 8 267.4820 266.8400 264.1400 # Q 
21 1 1 268.6760 267.6380 264.1600 # A 
22 1 1 268.3840 268.8840 264.6700 # A 
23 1 7 267.0570 268.8900 264.9700 # M 
24 1 8 266.4920 267.6840 264.6300 # Q 
25 1 1 265.1620 267.2950 264.7300 # A 
26 1 8 264.7400 266.0280 264.2900 # Q 
27 1 8 268.0530 264.5180 263.3800 # Q 
28 1 1 267.6220 263.1950 263.1900 # A 
29 1 8 266.3020 262.7450 263.3900 # Q 
30 1 8 265.9290 261.3680 263.2700 # Q 
31 1 8 264.6160 260.9960 263.6500 # Q 
32 1 3 264.2280 259.5530 263.9200 # D 
33 1 2 262.8090 259.2220 263.4600 # C 
34 1 6 262.4690 257.7320 263.7100 # L 
35 1 5 263.4440 256.7380 263.0900 # K 
36 1 8 261.8570 260.2250 264.1000 # Q 
37 1 1 260.5580 259.8490 264.4700 # A 
38 1 8 259.6560 260.7670 265.0000 # Q 
39 1 6 258.2860 260.2600 265.4000 # L 
40 1 6 257.2920 260.3860 264.2400 # L 
41 1 4 255.8630 259.8950 264.5300 # J 
42 1 5 255.1990 260.6880 265.6600 # K 
43 1 5 255.8130 258.3960 264.8300 # K 
44 1 8 260.0450 262.1150 265.0700 # Q 
45 1 3 259.1560 263.1370 265.7300 # D 
46 1 3 259.2610 264.4950 265.0700 # D 
47 1 8 260.6870 264.9290 264.7900 # Q 
48 1 8 261.6750 263.9260 264.5900 # Q 
49 1 8 261.3360 262.5470 264.6400 # Q 
50 1 8 262.2830 261.5780 264.2400 # Q 
51 1 8 263.6240 261.9690 263.9600 # Q 
52 1 4 266.9320 260.3360 262.7000 # J 
53 1 5 266.4120 259.6390 261.4300 # K 
54 1 6 267.5290 259.3490 263.7300 # L 
55 1 6 268.3460 260.0380 264.8300 # L 
56 1 5 268.9550 259.0220 265.7900 # K 
57 1 6 269.5260 264.7560 263.1200 # L 
58 1 6 270.3660 264.6120 264.4000 # L 
59 1 6 271.8580 264.7740 264.1000 # L 
60 1 6 272.6860 264.7610 265.3800 # L 
61 1 6 274.1890 264.9440 265.1300 # L 
62 1 4 274.8900 263.8060 264.3600 # J 
63 1 5 274.7960 262.4730 265.1100 # K 
64 1 6 276.3570 264.2080 264.1000 # L 
65 1 5 277.1120 263.2430 263.2000 # K 
66 1 6 255.6250 269.8250 264.6700 # L 
67 1 5 256.1480 269.7080 266.0900 # K 
68 2 5 398.8890 143.6600 389.8400 # K 
69 2 4 397.8490 143.8330 390.9400 # J 
70 2 6 396.5040 143.1310 390.6400 # L 
71 2 6 396.5960 141.7390 390.0000 # L 
72 2 8 395.2450 141.0840 389.8000 # Q 
73 2 1 394.4850 140.7410 390.9300 # A 
74 2 8 393.2280 140.0730 390.8700 # Q 
75 2 8 392.7620 139.6370 389.6300 # Q 
76 2 1 393.4910 140.0950 388.4900 # A 
77 2 8 394.7130 140.7910 388.5400 # Q 
78 2 6 395.3670 141.1720 387.2300 # L 
79 2 6 395.2840 142.6620 386.8800 # L 
80 2 5 393.8610 143.1630 386.6900 # K 
81 2 8 391.5570 138.8400 389.5300 # Q 
82 2 8 390.6630 138.8460 390.6200 # Q 
83 2 8 389.3320 138.3780 390.4600 # Q 
84 2 8 388.9140 137.8310 389.2100 # Q 
85 2 8 389.8710 137.6210 388.1700 # Q 
86 2 8 389.4960 136.9770 386.9300 # Q 
87 2 8 390.5280 136.6610 385.9700 # Q 
88 2 1 390.6130 136.0490 384.6800 # A 
89 2 1 391.9330 135.9650 384.3000 # A 
90 2 7 392.6740 136.4920 385.3100 # M 
91 2 8 391.8450 136.9480 386.3100 # Q 
92 2 1 392.1890 137.5950 387.4900 # A 
93 2 8 391.2020 138.0440 388.3900 # Q 
94 2 8 388.1330 136.6620 386.7300 # Q 
95 2 1 387.2230 136.8990 387.7700 # A 
96 2 8 387.5590 137.4530 389.0200 # Q 
97 2 8 386.6070 137.6020 390.0800 # Q 
98 2 8 387.0840 138.0130 391.3500 # Q 
99 2 3 386.2640 137.8450 392.6200 # D 
