LAMMPS data file

5200 atoms
6000 bonds
10200 angles

8 atom types
13 bond types
29 angle types

# Cell dimensions: 489.533, 489.533, 489.533
0.000000	489.533 xlo xhi
0.000000	489.533 ylo yhi
0.000000	489.533 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 32.065 # F
5 13.01864 # J
6 15.03452 # K
7 14.02658 # L
8 12.0107 # Q

Atoms

1 1 6 246.9420 248.9650 244.4200 # K 
2 1 8 247.5440 247.6390 244.8100 # Q 
3 1 1 248.9380 247.5530 244.8900 # A 
4 1 8 249.5780 246.3650 245.2600 # Q 
5 1 7 251.0930 246.3710 245.3200 # L 
6 1 7 251.6880 245.9790 243.9500 # L 
7 1 5 253.2230 246.1370 243.8800 # J 
8 1 6 253.9310 245.0980 244.7500 # K 
9 1 7 253.6660 246.0560 242.4000 # L 
10 1 7 255.1490 246.3500 242.1600 # L 
11 1 6 255.9860 245.0940 241.9700 # K 
12 1 8 248.8000 245.2180 245.5300 # Q 
13 1 3 249.4330 243.9670 246.0900 # D 
14 1 2 248.6780 242.6370 245.8700 # C 
15 1 7 249.1650 241.5950 246.9100 # L 
16 1 7 250.6770 241.3430 246.9000 # L 
17 1 6 251.0720 240.2890 247.9300 # K 
18 1 8 247.1590 242.8130 245.8600 # Q 
19 1 1 246.3040 241.6840 245.9800 # A 
20 1 8 244.9140 241.8540 245.8800 # Q 
21 1 4 243.6420 240.6940 245.9700 # F 
22 1 8 242.3980 241.8740 245.6900 # Q 
23 1 8 242.9780 243.1220 245.5500 # Q 
24 1 8 244.3920 243.1070 245.6500 # Q 
25 1 8 245.2160 244.2320 245.5000 # Q 
26 1 8 246.6190 244.1020 245.6100 # Q 
27 1 8 247.3930 245.2660 245.4000 # Q 
28 1 8 246.7520 246.4950 245.0700 # Q 
29 1 1 245.3320 246.5400 245.0100 # A 
30 1 8 244.4960 245.4280 245.2200 # Q 
31 1 8 243.0130 245.4600 245.1500 # Q 
32 1 1 242.2470 246.6210 244.9300 # A 
33 1 8 240.8320 246.6300 244.8800 # Q 
34 1 8 240.1120 245.4200 245.0100 # Q 
35 1 3 238.6040 245.3870 244.8300 # D 
36 1 2 237.9110 246.7580 244.8400 # C 
37 1 3 238.7470 247.7730 244.0500 # D 
38 1 2 240.1290 247.9690 244.7000 # C 
39 1 7 240.0000 248.7460 246.0400 # L 
40 1 6 241.3070 249.3440 246.5500 # K 
41 1 7 236.4440 246.6860 244.3600 # L 
42 1 7 236.2430 246.4550 242.8600 # L 
43 1 7 234.7750 246.2220 242.4800 # L 
44 1 6 233.8860 247.4320 242.7300 # K 
45 1 8 240.8190 244.2070 245.2300 # Q 
46 1 1 240.2430 242.9190 245.3800 # A 
47 1 8 240.9960 241.7330 245.6000 # Q 
48 1 7 240.2770 240.4060 245.7000 # L 
49 1 5 240.2660 239.6020 244.3900 # J 
50 1 6 239.6880 238.2070 244.6400 # K 
51 1 6 239.4650 240.2990 243.2900 # K 
52 1 8 242.2220 244.2840 245.3100 # Q 
53 2 6 359.2490 132.6640 362.7900 # K 
54 2 8 359.4850 131.3470 363.4800 # Q 
55 2 1 359.4050 131.3200 364.8800 # A 
56 2 8 359.5880 130.1340 365.6000 # Q 
57 2 7 359.4920 130.2100 367.1100 # L 
58 2 7 360.8630 130.5160 367.7300 # L 
59 2 5 360.8070 130.7850 369.2500 # J 
60 2 6 360.4760 129.5100 370.0300 # K 
61 2 7 362.1470 131.4120 369.7000 # L 
62 2 7 362.1850 131.8760 371.1600 # L 
63 2 6 362.8930 130.8960 372.0800 # K 
64 2 8 359.8980 128.9460 364.9000 # Q 
65 2 3 359.9400 127.6170 365.6200 # D 
66 2 2 360.7620 126.4880 364.9600 # C 
67 2 7 360.2890 125.1190 365.5200 # L 
68 2 7 360.3640 124.9940 367.0500 # L 
69 2 6 359.9090 123.6150 367.5100 # K 
70 2 8 360.7400 126.5540 363.4300 # Q 
71 2 1 361.1720 125.4430 362.6600 # A 
72 2 8 361.2300 125.5530 361.2600 # Q 
73 2 4 361.7170 124.4030 360.0700 # F 
74 2 8 361.4670 125.4990 358.7500 # Q 
75 2 8 361.0090 126.7080 359.2400 # Q 
76 2 8 360.8840 126.7380 360.6500 # Q 
77 2 8 360.4780 127.8560 361.4000 # Q 
78 2 8 360.4010 127.7810 362.8000 # Q 
79 2 8 360.0300 128.9570 363.5000 # Q 
80 2 8 359.7920 130.1610 362.7700 # Q 
81 2 1 359.8740 130.1410 361.3500 # A 
82 2 8 360.2100 129.0020 360.5900 # Q 
83 2 8 360.3070 128.9710 359.1100 # Q 
84 2 1 360.0090 130.0580 358.2700 # A 
85 2 8 360.0920 129.9990 356.8500 # Q 
86 2 8 360.5450 128.8180 356.2200 # Q 
87 2 3 360.7720 128.7790 354.7200 # D 
88 2 2 360.1660 129.9490 353.9300 # C 
89 2 3 360.3770 131.2590 354.7000 # D 
90 2 2 359.6670 131.2250 356.0600 # C 
91 2 7 358.1280 131.3030 355.8800 # L 
92 2 6 357.3590 131.6840 357.1400 # K 
93 2 7 360.6710 130.0110 352.4700 # L 
94 2 7 362.1210 130.4740 352.2900 # L 
95 2 7 362.6070 130.3460 350.8400 # L 
96 2 6 361.8700 131.2550 349.8700 # K 
97 2 8 360.8710 127.6820 357.0100 # Q 
98 2 1 361.3460 126.4370 356.5300 # A 
99 2 8 361.6610 125.3290 357.3600 # Q 
100 2 7 362.1900 124.0560 356.7400 # L 
101 2 5 363.7280 123.9380 356.7800 # J 
102 2 6 364.1540 122.5480 356.3000 # K 
103 2 6 364.4190 125.0070 355.9400 # K 
104 2 8 360.7220 127.8030 358.4100 # Q 
105 3 6 124.4400 363.0310 129.2500 # K 
106 3 8 125.4360 363.2430 128.1400 # Q 
107 3 1 125.0330 364.0050 127.0400 # A 
108 3 8 125.9030 364.2700 125.9700 # Q 
109 3 7 125.3680 365.0960 124.8200 # L 
110 3 7 124.7240 364.1960 123.7500 # L 
111 3 5 124.0000 364.9820 122.6400 # J 
112 3 6 124.9960 365.7260 121.7500 # K 
113 3 7 123.1120 364.0050 121.8300 # L 
114 3 7 122.2120 364.6680 120.7900 # L 
115 3 6 122.7630 364.5660 119.3700 # K 
116 3 8 127.2040 363.7250 126.0000 # Q 
117 3 3 128.2250 364.1180 124.9500 # D 
118 3 2 129.4000 363.1430 124.7200 # C 
119 3 7 130.5700 363.9070 124.0400 # L 
120 3 7 130.2000 364.6040 122.7300 # L 
121 3 6 131.4070 365.3070 122.1100 # K 
122 3 8 129.8190 362.4030 125.9900 # Q 
123 3 1 131.0580 361.7080 126.0400 # A 
124 3 8 131.3860 360.9610 127.1800 # Q 
125 3 4 132.7860 360.0160 127.5300 # F 
126 3 8 132.1980 359.5170 129.0900 # Q 
127 3 8 130.9580 360.0890 129.3100 # Q 
128 3 8 130.5010 360.8930 128.2300 # Q 
129 3 8 129.2620 361.5490 128.2000 # Q 
130 3 8 128.9000 362.3170 127.0700 # Q 
131 3 8 127.6190 362.9140 127.0800 # Q 
132 3 8 126.7410 362.6930 128.1800 # Q 
133 3 1 127.1950 361.9210 129.2800 # A 
134 3 8 128.4660 361.3210 129.3600 # Q 
135 3 8 128.9490 360.5050 130.5000 # Q 
136 3 1 128.2250 360.2840 131.6900 # A 
137 3 8 128.7140 359.5170 132.7700 # Q 
138 3 8 129.9720 358.8780 132.6800 # Q 
139 3 3 130.4530 357.9410 133.7700 # D 
140 3 2 129.6680 358.0110 135.0900 # C 
141 3 3 128.1700 358.1310 134.8000 # D 
142 3 2 127.8570 359.4240 134.0300 # C 
143 3 7 128.0220 360.6630 134.9500 # L 
144 3 6 127.3580 361.9330 134.4200 # K 
145 3 7 130.0080 356.8490 136.0500 # L 
146 3 7 129.4600 355.4740 135.6500 # L 
147 3 7 129.9780 354.3430 136.5500 # L 
148 3 6 129.5120 354.4510 137.9900 # K 
149 3 8 130.7560 359.0500 131.5000 # Q 
150 3 1 132.0250 358.4690 131.2600 # A 
151 3 8 132.7710 358.6720 130.0600 # Q 
152 3 7 134.1030 357.9750 129.8900 # L 
153 3 5 134.0200 356.6710 129.0700 # J 
154 3 6 135.4300 356.1430 128.7900 # K 
155 3 6 133.1980 355.5920 129.7800 # K 
156 3 8 130.2220 359.8620 130.4900 # Q 
157 4 6 184.6930 186.4460 307.1300 # K 
158 4 8 185.2190 185.3150 306.2900 # Q 
159 4 1 185.3240 184.0510 306.8800 # A 
160 4 8 185.7820 182.9420 306.1600 # Q 
161 4 7 185.8690 181.6170 306.8900 # L 
162 4 7 187.2440 181.4490 307.5500 # L 
163 4 5 187.3420 180.2060 308.4700 # J 
164 4 6 187.3180 178.9130 307.6500 # K 
165 4 7 188.6140 180.3220 309.3400 # L 
166 4 7 188.7650 179.2340 310.4000 # L 
167 4 6 189.7310 178.1290 310.0000 # K 
168 4 8 186.1820 183.1100 304.8100 # Q 
169 4 3 186.5240 181.9160 303.9500 # D 
170 4 2 187.4210 182.1730 302.7200 # C 
171 4 7 187.2450 181.0080 301.7100 # L 
172 4 7 187.5330 179.6160 302.2800 # L 
173 4 6 187.3640 178.5330 301.2200 # K 
174 4 8 187.1930 183.5500 302.1000 # Q 
175 4 1 187.6910 183.8440 300.8000 # A 
176 4 8 187.5510 185.1400 300.2800 # Q 
177 4 4 188.0560 185.7940 298.7700 # F 
178 4 8 187.4690 187.3870 299.1400 # Q 
179 4 8 186.8940 187.3810 300.3900 # Q 
180 4 8 186.9480 186.1190 301.0400 # Q 
181 4 8 186.4710 185.8610 302.3300 # Q 
182 4 8 186.5880 184.5670 302.8900 # Q 
183 4 8 186.1290 184.3860 304.2100 # Q 
184 4 8 185.6150 185.4970 304.9400 # Q 
185 4 1 185.5160 186.7620 304.3000 # A 
186 4 8 185.9260 187.0100 302.9700 # Q 
187 4 8 185.8360 188.3280 302.2900 # Q 
188 4 1 185.2660 189.4840 302.8600 # A 
189 4 8 185.1750 190.7260 302.1900 # Q 
190 4 8 185.7220 190.8690 300.8900 # Q 
191 4 3 185.7570 192.2250 300.2100 # D 
192 4 2 184.8790 193.3080 300.8500 # C 
193 4 3 184.9790 193.2280 302.3700 # D 
