LAMMPS data file

2000 atoms
2000 bonds
2250 angles

4 atom types
4 bond types
5 angle types

# Cell dimensions: 353.136, 353.136, 353.136
0.000000	353.136 xlo xhi
0.000000	353.136 ylo yhi
0.000000	353.136 zlo zhi

Masses

1 13.01864 # A
2 15.03452 # K
3 14.02658 # L
4 12.0107 # Q

Atoms

1 1 2 179.0110 176.2900 175.9400 # K 
2 1 3 178.2160 176.9270 177.0700 # L 
3 1 4 176.7310 176.7560 176.8700 # Q 
4 1 1 176.0720 175.6300 177.3800 # A 
5 1 1 174.7000 175.4650 177.1900 # A 
6 1 1 173.9750 176.4200 176.4800 # A 
7 1 1 174.6220 177.5410 175.9600 # A 
8 1 1 175.9940 177.7080 176.1500 # A 
9 2 2 258.7290 95.0550 256.1200 # K 
10 2 3 258.7540 93.8160 257.0000 # L 
11 2 4 258.6360 94.1640 258.4600 # Q 
12 2 1 257.3770 94.2610 259.0700 # A 
13 2 1 257.2670 94.5990 260.4200 # A 
14 2 1 258.4130 94.8470 261.1700 # A 
15 2 1 259.6700 94.7600 260.5700 # A 
16 2 1 259.7810 94.4220 259.2200 # A 
17 3 2 95.9040 259.2200 96.5700 # K 
18 3 3 95.2310 259.9500 95.4200 # L 
19 3 4 94.5390 258.9960 94.4800 # Q 
20 3 1 93.2050 258.6280 94.7000 # A 
21 3 1 92.5700 257.7320 93.8400 # A 
22 3 1 93.2640 257.1920 92.7500 # A 
23 3 1 94.5930 257.5460 92.5300 # A 
24 3 1 95.2300 258.4420 93.4000 # A 
25 4 2 136.4990 136.9240 215.6700 # K 
26 4 3 135.2220 136.8970 216.5000 # L 
27 4 4 135.2480 135.8020 217.5300 # Q 
28 4 1 135.7700 136.0430 218.8100 # A 
29 4 1 135.8090 135.0240 219.7600 # A 
30 4 1 135.3290 133.7540 219.4400 # A 
31 4 1 134.8130 133.5010 218.1700 # A 
32 4 1 134.7750 134.5200 217.2200 # A 
33 5 2 301.3700 300.9470 54.7800 # K 
34 5 3 300.6540 301.0410 53.4400 # L 
35 5 4 299.6800 299.9070 53.2500 # Q 
36 5 1 298.3530 300.0260 53.6800 # A 
37 5 1 297.4560 298.9700 53.5100 # A 
38 5 1 297.8790 297.7830 52.9200 # A 
39 5 1 299.1980 297.6520 52.4900 # A 
40 5 1 300.0960 298.7070 52.6500 # A 
41 6 2 219.4870 55.1590 135.9000 # K 
42 6 3 219.3100 53.7690 135.3100 # L 
43 6 4 217.8790 53.3030 135.3900 # Q 
44 6 1 216.9800 53.5830 134.3500 # A 
45 6 1 215.6510 53.1640 134.4400 # A 
46 6 1 215.2080 52.4670 135.5600 # A 
47 6 1 216.0930 52.1890 136.6000 # A 
